time;gFx;gFy;gFz;TgF
0.512000;-0.0376;0.5565;0.8311;1.001
0.526000;-0.0430;0.5516;0.8331;1.000
0.536000;-0.0410;0.5512;0.8365;1.003
0.545000;-0.0298;0.5463;0.8492;1.010
0.556000;-0.0239;0.5502;0.8565;1.018
0.568000;-0.0230;0.5512;0.8443;1.009
0.574000;-0.0225;0.5428;0.8458;1.005
0.585000;-0.0342;0.5516;0.8399;1.005
0.594000;-0.0327;0.5468;0.8443;1.006
0.604000;-0.0381;0.5448;0.8326;0.996
0.616000;-0.0332;0.5419;0.8282;0.990
0.626000;-0.0435;0.5453;0.8355;0.999
0.636000;-0.0435;0.5443;0.8248;0.989
0.645000;-0.0366;0.5453;0.8302;0.994
0.660000;-0.0288;0.5512;0.8277;0.995
0.666000;-0.0195;0.5487;0.8341;0.999
0.688000;-0.0166;0.5512;0.8448;1.009
0.689000;-0.0220;0.5472;0.8409;1.004
0.696000;-0.0210;0.5453;0.8419;1.003
0.707000;-0.0298;0.5492;0.8565;1.018
0.716000;-0.0225;0.5492;0.8658;1.026
0.725000;-0.0205;0.5477;0.8521;1.013
0.736000;-0.0220;0.5487;0.8541;1.015
0.746000;-0.0230;0.5502;0.8468;1.010
0.756000;-0.0327;0.5497;0.8517;1.014
0.778000;-0.0264;0.5468;0.8526;1.013
0.779000;-0.0293;0.5468;0.8521;1.013
0.787000;-0.0215;0.5472;0.8556;1.016
0.799000;-0.0176;0.5492;0.8443;1.007
0.808000;-0.0220;0.5389;0.8443;1.002
0.820000;-0.0186;0.5536;0.8458;1.011
0.827000;-0.0195;0.5556;0.8414;1.008
0.837000;-0.0186;0.5453;0.8492;1.009
0.847000;-0.0142;0.5399;0.8570;1.013
0.857000;-0.0249;0.5380;0.8644;1.018
0.869000;-0.0269;0.5336;0.8722;1.023
0.877000;-0.0215;0.5399;0.8751;1.028
0.888000;-0.0239;0.5350;0.8678;1.020
0.898000;-0.0210;0.5409;0.8629;1.019
0.915000;-0.0191;0.5375;0.8590;1.013
0.920000;-0.0191;0.5424;0.8556;1.013
0.931000;-0.0205;0.5385;0.8473;1.004
0.939000;-0.0181;0.5433;0.8526;1.011
0.948000;-0.0181;0.5399;0.8492;1.006
0.958000;-0.0029;0.5365;0.8492;1.004
0.971000;-0.0059;0.5301;0.8512;1.003
0.980000;-0.0107;0.5306;0.8512;1.003
0.990000;-0.0107;0.5341;0.8409;0.996
0.999000;-0.0064;0.5326;0.8458;1.000
1.010000;-0.0020;0.5331;0.8521;1.005
1.022000;-0.0010;0.5316;0.8551;1.007
1.030000;-0.0059;0.5301;0.8517;1.003
1.041000;-0.0054;0.5301;0.8502;1.002
1.060000;-0.0151;0.5360;0.8448;1.001
1.061000;-0.0156;0.5301;0.8370;0.991
1.088000;-0.0171;0.5321;0.8380;0.993
1.089000;-0.0151;0.5311;0.8463;0.999
1.092000;-0.0093;0.5287;0.8453;0.997
1.102000;-0.0068;0.5297;0.8639;1.013
1.111000;-0.0059;0.5301;0.8526;1.004
1.122000;-0.0142;0.5267;0.8560;1.005
1.132000;-0.0147;0.5355;0.8541;1.008
1.144000;-0.0098;0.5321;0.8536;1.006
1.152000;-0.0127;0.5316;0.8438;0.997
1.161000;-0.0122;0.5350;0.8458;1.001
1.172000;-0.0132;0.5424;0.8497;1.008
1.181000;-0.0088;0.5370;0.8551;1.010
1.196000;-0.0132;0.5370;0.8556;1.010
1.219000;-0.0195;0.5389;0.8575;1.013
1.221000;-0.0254;0.5399;0.8629;1.018
1.223000;-0.0288;0.5336;0.8707;1.022
1.231000;-0.0239;0.5365;0.8771;1.028
1.243000;-0.0171;0.5316;0.8771;1.026
1.253000;-0.0161;0.5350;0.8717;1.023
1.262000;-0.0161;0.5272;0.8609;1.010
1.273000;-0.0279;0.5341;0.8575;1.011
1.282000;-0.0195;0.5350;0.8590;1.012
1.292000;-0.0166;0.5301;0.8570;1.008
1.303000;-0.0156;0.5326;0.8526;1.005
1.313000;-0.0112;0.5404;0.8482;1.006
1.324000;-0.0034;0.5331;0.8404;0.995
1.333000;0.0029;0.5355;0.8326;0.990
1.347000;-0.0132;0.5409;0.8370;0.997
1.370000;-0.0230;0.5414;0.8448;1.004
1.371000;-0.0347;0.5365;0.8609;1.015
1.375000;-0.0303;0.5287;0.8727;1.021
1.384000;-0.0244;0.5311;0.8771;1.026
1.394000;-0.0220;0.5306;0.8732;1.022
1.404000;-0.0200;0.5331;0.8692;1.020
1.415000;-0.0117;0.5311;0.8614;1.012
1.427000;-0.0073;0.5360;0.8526;1.007
1.434000;-0.0151;0.5345;0.8473;1.002
1.445000;-0.0166;0.5306;0.8590;1.010
1.457000;-0.0088;0.5292;0.8565;1.007
1.465000;-0.0112;0.5233;0.8590;1.006
1.487000;-0.0127;0.5262;0.8556;1.005
1.492000;-0.0200;0.5272;0.8497;1.000
1.499000;-0.0220;0.5253;0.8473;0.997
1.510000;-0.0239;0.5267;0.8443;0.995
1.516000;-0.0318;0.5301;0.8443;0.997
1.529000;-0.0235;0.5262;0.8604;1.009
1.541000;-0.0220;0.5287;0.8702;1.018
1.550000;-0.0191;0.5262;0.8732;1.020
1.559000;-0.0239;0.5272;0.8712;1.019
1.568000;-0.0225;0.5301;0.8824;1.030
1.580000;-0.0244;0.5292;0.8722;1.020
1.588000;-0.0186;0.5341;0.8658;1.017
1.597000;-0.0117;0.5331;0.8639;1.015
1.616000;-0.0068;0.5321;0.8614;1.013
1.618000;-0.0049;0.5345;0.8644;1.016
1.638000;-0.0112;0.5341;0.8585;1.011
1.641000;-0.0156;0.5341;0.8453;1.000
1.648000;-0.0093;0.5331;0.8502;1.004
1.661000;-0.0064;0.5287;0.8546;1.005
1.674000;-0.0098;0.5267;0.8560;1.005
1.680000;-0.0137;0.5301;0.8560;1.007
1.691000;-0.0068;0.5292;0.8629;1.012
1.700000;-0.0156;0.5248;0.8502;0.999
1.710000;-0.0254;0.5267;0.8477;0.998
1.720000;-0.0269;0.5267;0.8497;1.000
1.730000;-0.0186;0.5321;0.8644;1.015
1.750000;-0.0147;0.5243;0.8619;1.009
1.787000;-0.0166;0.5233;0.8663;1.012
1.788000;-0.0191;0.5257;0.8624;1.010
1.789000;-0.0156;0.5331;0.8521;1.005
1.790000;-0.0112;0.5253;0.8424;0.993
1.794000;-0.0166;0.5292;0.8394;0.992
1.801000;-0.0107;0.5282;0.8424;0.994
1.814000;-0.0117;0.5316;0.8438;0.997
1.821000;-0.0093;0.5287;0.8419;0.994
1.832000;-0.0083;0.5301;0.8414;0.995
1.841000;-0.0068;0.5262;0.8453;0.996
1.851000;-0.0073;0.5287;0.8453;0.997
1.864000;-0.0122;0.5199;0.8433;0.991
1.871000;-0.0161;0.5248;0.8380;0.989
1.883000;-0.0161;0.5218;0.8443;0.993
1.902000;-0.0166;0.5257;0.8473;0.997
1.927000;-0.0161;0.5199;0.8492;0.996
1.928000;-0.0151;0.5238;0.8551;1.003
1.929000;-0.0127;0.5199;0.8541;1.000
1.933000;-0.0171;0.5213;0.8497;0.997
1.947000;-0.0176;0.5199;0.8497;0.996
1.954000;-0.0191;0.5257;0.8565;1.005
1.964000;-0.0176;0.5243;0.8614;1.009
1.976000;-0.0176;0.5282;0.8614;1.011
1.984000;-0.0156;0.5336;0.8644;1.016
1.994000;-0.0122;0.5355;0.8600;1.013
2.003000;-0.0147;0.5297;0.8517;1.003
2.014000;-0.0137;0.5326;0.8507;1.004
2.034000;-0.0181;0.5385;0.8551;1.011
2.063000;-0.0161;0.5360;0.8570;1.011
2.065000;-0.0107;0.5438;0.8629;1.020
2.066000;-0.0034;0.5380;0.8692;1.022
2.067000;-0.0112;0.5385;0.8712;1.024
2.079000;-0.0098;0.5389;0.8673;1.021
2.084000;-0.0044;0.5375;0.8736;1.026
2.096000;-0.0127;0.5521;0.8785;1.038
2.105000;-0.0137;0.5365;0.8741;1.026
2.115000;0.0059;0.5341;0.8727;1.023
2.125000;0.0039;0.5326;0.8688;1.019
2.133000;-0.0054;0.5389;0.8624;1.017
2.144000;-0.0034;0.5414;0.8590;1.015
2.154000;-0.0122;0.5399;0.8565;1.013
2.166000;-0.0132;0.5360;0.8531;1.008
2.196000;-0.0151;0.5355;0.8624;1.015
2.197000;-0.0215;0.5272;0.8688;1.016
2.197000;-0.0244;0.5233;0.8702;1.016
2.212000;-0.0176;0.5228;0.8863;1.029
2.230000;-0.0122;0.5194;0.8859;1.027
2.232000;-0.0122;0.5170;0.8800;1.021
2.248000;-0.0137;0.5184;0.8688;1.012
2.250000;-0.0039;0.5238;0.8590;1.006
2.264000;-0.0103;0.5204;0.8424;0.990
2.274000;-0.0098;0.5248;0.8424;0.993
2.285000;-0.0142;0.5248;0.8448;0.995
2.287000;-0.0059;0.5213;0.8492;0.996
2.298000;-0.0039;0.5160;0.8595;1.002
2.317000;-0.0181;0.5199;0.8580;1.003
2.319000;-0.0166;0.5145;0.8619;1.004
2.345000;-0.0147;0.5160;0.8751;1.016
2.346000;-0.0054;0.5179;0.8717;1.014
2.356000;-0.0054;0.5130;0.8732;1.013
2.360000;-0.0073;0.5165;0.8580;1.001
2.369000;-0.0181;0.5272;0.8394;0.991
2.379000;-0.0137;0.5277;0.8433;0.995
2.387000;-0.0064;0.5243;0.8306;0.982
2.399000;-0.0103;0.5262;0.8414;0.992
2.409000;-0.0186;0.5213;0.8473;0.995
2.419000;-0.0191;0.5223;0.8531;1.000
2.430000;-0.0127;0.5233;0.8609;1.008
2.438000;-0.0103;0.5160;0.8668;1.009
2.457000;-0.0127;0.5209;0.8609;1.006
2.462000;-0.0103;0.5257;0.8531;1.002
2.468000;-0.0112;0.5262;0.8463;0.997
2.479000;-0.0161;0.5189;0.8492;0.995
2.490000;-0.0127;0.5243;0.8512;1.000
2.500000;-0.0059;0.5243;0.8590;1.006
2.510000;-0.0088;0.5243;0.8609;1.008
2.519000;-0.0054;0.5218;0.8683;1.013
2.533000;-0.0127;0.5248;0.8712;1.017
2.540000;-0.0093;0.5233;0.8717;1.017
2.551000;-0.0107;0.5267;0.8683;1.016
2.560000;-0.0137;0.5267;0.8946;1.038
2.570000;-0.0098;0.5253;0.8775;1.023
2.581000;-0.0059;0.5272;0.8692;1.017
2.590000;-0.0127;0.5243;0.8604;1.008
2.608000;-0.0054;0.5223;0.8355;0.985
2.611000;-0.0054;0.5287;0.8497;1.001
2.622000;-0.0088;0.5297;0.8521;1.003
2.631000;-0.0020;0.5267;0.8531;1.003
2.641000;-0.0044;0.5321;0.8541;1.006
2.651000;-0.0034;0.5341;0.8600;1.012
2.661000;-0.0068;0.5306;0.8688;1.018
2.671000;-0.0088;0.5326;0.8570;1.009
2.682000;-0.0073;0.5301;0.8614;1.012
2.691000;-0.0029;0.5326;0.8746;1.024
2.701000;-0.0020;0.5297;0.8678;1.017
2.716000;-0.0039;0.5345;0.8663;1.018
2.724000;-0.0064;0.5345;0.8619;1.014
2.737000;-0.0029;0.5336;0.8644;1.016
2.751000;-0.0098;0.5282;0.8717;1.019
2.754000;-0.0005;0.5350;0.8595;1.012
2.762000;-0.0039;0.5321;0.8629;1.014
2.772000;-0.0122;0.5253;0.8604;1.008
2.782000;-0.0117;0.5370;0.8521;1.007
2.791000;-0.0166;0.5341;0.8570;1.010
2.802000;-0.0186;0.5345;0.8712;1.022
2.813000;-0.0166;0.5355;0.8756;1.027
2.822000;-0.0166;0.5262;0.8829;1.028
2.832000;-0.0191;0.5272;0.8829;1.029
2.842000;-0.0161;0.5277;0.8815;1.027
2.853000;-0.0142;0.5262;0.8756;1.022
2.869000;-0.0137;0.5277;0.8756;1.022
2.894000;-0.0073;0.5223;0.8732;1.017
2.895000;-0.0064;0.5243;0.8683;1.014
2.896000;-0.0024;0.5253;0.8512;1.000
2.903000;0.0010;0.5248;0.8497;0.999
2.916000;0.0015;0.5287;0.8424;0.995
2.924000;0.0039;0.5297;0.8429;0.995
2.935000;0.0103;0.5248;0.8565;1.005
2.945000;0.0083;0.5253;0.8580;1.006
2.954000;0.0039;0.5253;0.8624;1.010
2.966000;0.0000;0.5238;0.8609;1.008
2.975000;-0.0005;0.5218;0.8560;1.003
2.985000;0.0029;0.5218;0.8507;0.998
3.006000;0.0029;0.5213;0.8468;0.994
3.018000;-0.0020;0.5174;0.8419;0.988
3.018000;-0.0029;0.5218;0.8404;0.989
3.025000;-0.0068;0.5243;0.8541;1.002
3.037000;0.0015;0.5189;0.8590;1.004
3.047000;0.0117;0.5238;0.8502;0.999
3.056000;0.0127;0.5213;0.8546;1.001
3.069000;0.0078;0.5199;0.8560;1.002
3.078000;0.0054;0.5194;0.8482;0.995
3.088000;0.0059;0.5189;0.8414;0.989
3.097000;-0.0029;0.5204;0.8492;0.996
3.108000;0.0156;0.5160;0.8404;0.986
3.119000;0.0191;0.5189;0.8346;0.983
3.127000;0.0244;0.5189;0.8350;0.983
3.145000;0.0200;0.5170;0.8282;0.977
3.150000;0.0151;0.5155;0.8282;0.976
3.161000;0.0112;0.5121;0.8277;0.973
3.169000;0.0068;0.5101;0.8243;0.969
3.185000;0.0093;0.5091;0.8277;0.972
3.190000;0.0122;0.5052;0.8350;0.976
3.200000;0.0054;0.5086;0.8463;0.987
3.210000;0.0005;0.5018;0.8448;0.983
3.222000;-0.0068;0.5062;0.8399;0.981
3.231000;-0.0137;0.5033;0.8517;0.989
3.239000;-0.0137;0.4945;0.8604;0.993
3.250000;-0.0093;0.4959;0.8570;0.990
3.260000;-0.0078;0.4999;0.8507;0.987
3.273000;-0.0112;0.4989;0.8468;0.983
3.279000;0.0000;0.5072;0.8409;0.982
3.292000;0.0044;0.5023;0.8424;0.981
3.316000;0.0083;0.5038;0.8482;0.987
3.317000;0.0010;0.5077;0.8600;0.999
3.320000;0.0064;0.5082;0.8673;1.005
3.333000;-0.0020;0.5126;0.8668;1.007
3.340000;-0.0200;0.5042;0.8678;1.004
3.351000;-0.0293;0.5047;0.8756;1.011
3.360000;-0.0264;0.5057;0.8893;1.023
3.372000;-0.0195;0.5057;0.8917;1.025
3.381000;-0.0059;0.5106;0.8971;1.032
3.391000;0.0005;0.5189;0.8893;1.030
3.402000;-0.0098;0.5174;0.8775;1.019
3.411000;-0.0020;0.5297;0.8800;1.027
3.424000;-0.0083;0.5248;0.8780;1.023
3.448000;-0.0088;0.5257;0.8888;1.033
3.449000;-0.0044;0.5233;0.8956;1.037
3.453000;-0.0039;0.5316;0.9010;1.046
3.462000;-0.0064;0.5301;0.9113;1.054
3.474000;-0.0010;0.5370;0.9249;1.070
3.484000;0.0064;0.5326;0.9362;1.077
3.492000;0.0107;0.5326;0.9249;1.067
3.504000;0.0073;0.5345;0.9215;1.065
3.512000;0.0015;0.5297;0.9142;1.057
3.523000;-0.0010;0.5243;0.9059;1.047
3.539000;-0.0024;0.5287;0.9142;1.056
3.547000;0.0044;0.5277;0.9249;1.065
3.558000;0.0137;0.5297;0.9293;1.070
3.573000;0.0215;0.5321;0.9665;1.103
3.575000;0.0220;0.5272;0.9240;1.064
3.584000;0.0156;0.5209;0.9308;1.067
3.594000;0.0103;0.5199;0.9000;1.039
3.605000;0.0083;0.5140;0.8932;1.031
3.613000;0.0098;0.5116;0.8922;1.029
3.626000;0.0142;0.5091;0.8971;1.032
3.637000;0.0274;0.5121;0.8849;1.023
3.645000;0.0191;0.5057;0.8834;1.018
3.657000;0.0122;0.5052;0.8903;1.024
3.668000;0.0122;0.5072;0.8956;1.029
3.676000;0.0122;0.5033;0.8903;1.023
3.686000;0.0117;0.5018;0.8942;1.025
3.696000;0.0078;0.4989;0.9020;1.031
3.716000;0.0107;0.5033;0.9074;1.038
3.719000;0.0088;0.5008;0.8986;1.029
3.730000;0.0117;0.5062;0.8829;1.018
3.738000;0.0068;0.5077;0.8751;1.012
3.746000;0.0171;0.5096;0.8648;1.004
3.760000;0.0112;0.5111;0.8565;0.997
3.769000;0.0142;0.5150;0.8482;0.992
3.776000;0.0122;0.5096;0.8482;0.990
3.790000;0.0127;0.5086;0.8507;0.991
3.797000;0.0093;0.5086;0.8526;0.993
3.808000;0.0049;0.5116;0.8536;0.995
3.826000;0.0039;0.5145;0.8536;0.997
3.831000;0.0142;0.5170;0.8673;1.010
3.848000;0.0181;0.5253;0.8717;1.018
3.852000;0.0239;0.5248;0.8697;1.016
3.859000;0.0220;0.5287;0.8692;1.018
3.870000;0.0215;0.5248;0.8585;1.006
3.880000;0.0176;0.5277;0.8531;1.003
3.890000;0.0215;0.5282;0.8477;0.999
3.898000;0.0220;0.5287;0.8487;1.000
3.909000;0.0235;0.5326;0.8536;1.006
3.918000;0.0269;0.5297;0.8551;1.006
3.928000;0.0210;0.5248;0.8648;1.012
3.941000;0.0166;0.5184;0.8492;0.995
3.949000;0.0147;0.5174;0.8394;0.986
3.961000;0.0156;0.5179;0.8258;0.975
3.988000;0.0176;0.5204;0.8282;0.978
3.990000;0.0186;0.5228;0.8174;0.971
3.993000;0.0269;0.5262;0.8243;0.978
4.001000;0.0269;0.5341;0.8233;0.982
4.015000;0.0337;0.5365;0.8326;0.991
4.022000;0.0332;0.5350;0.8517;1.006
4.030000;0.0288;0.5355;0.8614;1.015
4.043000;0.0235;0.5370;0.8663;1.020
4.050000;0.0195;0.5350;0.8580;1.011
4.060000;0.0195;0.5345;0.8551;1.009
4.071000;0.0176;0.5424;0.8585;1.016
4.080000;0.0239;0.5414;0.8595;1.016
4.092000;0.0244;0.5355;0.8560;1.010
4.100000;0.0264;0.5336;0.8473;1.002
4.119000;0.0386;0.5321;0.8306;0.987
4.126000;0.0352;0.5370;0.8121;0.974
4.132000;0.0366;0.5350;0.7823;0.948
4.143000;0.0508;0.5277;0.7730;0.937
4.153000;0.0552;0.5257;0.7774;0.940
4.162000;0.0577;0.5223;0.7808;0.941
4.177000;0.0547;0.5174;0.7984;0.953
4.183000;0.0640;0.5199;0.8135;0.968
4.194000;0.0669;0.5194;0.8287;0.980
4.204000;0.0640;0.5326;0.8316;0.990
4.213000;0.0718;0.5355;0.8389;0.998
4.225000;0.0811;0.5336;0.8389;0.998
4.232000;0.0948;0.5404;0.8380;1.002
4.246000;0.0953;0.5448;0.8360;1.002
4.269000;0.1002;0.5419;0.8487;1.012
4.271000;0.1055;0.5380;0.8541;1.015
4.274000;0.1070;0.5321;0.8521;1.010
4.283000;0.0997;0.5272;0.8546;1.009
4.296000;0.1002;0.5292;0.8370;0.995
4.304000;0.0967;0.5306;0.8179;0.980
4.314000;0.0919;0.5321;0.8057;0.970
4.326000;0.0963;0.5443;0.7881;0.963
4.333000;0.0938;0.5492;0.7754;0.955
4.344000;0.0909;0.5575;0.7681;0.953
4.354000;0.0870;0.5663;0.7686;0.959
4.364000;0.0875;0.5658;0.7652;0.956
4.381000;0.0865;0.5741;0.7710;0.965
4.409000;0.0738;0.5805;0.7696;0.967
4.410000;0.0738;0.5829;0.7788;0.976
4.411000;0.0738;0.5761;0.7798;0.972
4.416000;0.0601;0.5780;0.7720;0.966
4.428000;0.0445;0.5756;0.7691;0.962
4.436000;0.0391;0.5780;0.7798;0.971
4.448000;0.0303;0.5746;0.7705;0.962
4.456000;0.0274;0.5771;0.7823;0.972
4.465000;0.0327;0.5736;0.7940;0.980
4.475000;0.0298;0.5736;0.7974;0.983
4.485000;0.0420;0.5756;0.7994;0.986
4.497000;0.0420;0.5722;0.7940;0.980
4.516000;0.0406;0.5717;0.7828;0.970
4.522000;0.0401;0.5702;0.7779;0.965
4.536000;0.0313;0.5634;0.7710;0.955
4.540000;0.0195;0.5599;0.7691;0.952
4.547000;0.0132;0.5560;0.7759;0.955
4.560000;0.0068;0.5521;0.7891;0.963
4.569000;0.0029;0.5531;0.8116;0.982
4.578000;-0.0078;0.5507;0.8091;0.979
4.587000;-0.0098;0.5516;0.8126;0.982
4.598000;-0.0103;0.5575;0.8096;0.983
4.610000;-0.0132;0.5570;0.8140;0.986
4.618000;-0.0161;0.5604;0.8238;0.996
4.630000;-0.0195;0.5634;0.8287;1.002
4.639000;-0.0054;0.5639;0.8433;1.014
4.650000;-0.0020;0.5702;0.8707;1.041
4.665000;-0.0054;0.5697;0.8766;1.045
4.669000;-0.0191;0.5692;0.8863;1.054
4.693000;-0.0239;0.5673;0.8863;1.053
4.694000;-0.0264;0.5717;0.8810;1.051
4.698000;-0.0283;0.5643;0.8873;1.052
4.713000;-0.0298;0.5683;0.8893;1.056
4.720000;-0.0239;0.5707;0.8922;1.059
4.731000;-0.0166;0.5790;0.8775;1.051
4.742000;-0.0093;0.5785;0.8692;1.044
4.751000;-0.0020;0.5766;0.8663;1.041
4.760000;-0.0049;0.5771;0.8722;1.046
4.769000;0.0034;0.5717;0.8805;1.050
4.781000;0.0078;0.5722;0.8898;1.058
4.803000;0.0171;0.5741;0.8917;1.061
4.808000;0.0264;0.5800;0.8873;1.060
4.812000;0.0332;0.5829;0.8868;1.062
4.823000;0.0303;0.5878;0.8834;1.062
4.831000;0.0362;0.5922;0.8942;1.073
4.844000;0.0381;0.5932;0.9186;1.094
4.853000;0.0708;0.5834;0.9645;1.129
4.863000;0.0914;0.5731;1.0236;1.177
4.871000;0.1129;0.5609;1.0715;1.215
4.883000;0.1305;0.5599;1.1033;1.244
4.891000;0.1383;0.5487;1.1311;1.265
4.901000;0.1495;0.5389;1.1258;1.257
4.913000;0.1578;0.5355;1.0974;1.231
4.921000;0.1544;0.5321;1.0461;1.184
4.934000;0.1505;0.5389;0.9865;1.134
4.952000;0.1564;0.5370;0.9357;1.090
4.953000;0.1515;0.5350;0.9049;1.062
4.965000;0.1466;0.5228;0.8873;1.040
4.972000;0.1451;0.5179;0.8810;1.032
4.981000;0.1353;0.5121;0.8775;1.025
4.992000;0.1251;0.5023;0.8883;1.028
5.002000;0.1007;0.4906;0.8917;1.023
5.013000;0.0904;0.4720;0.8990;1.019
5.022000;0.0542;0.4656;0.9064;1.020
5.034000;0.0244;0.4588;0.9293;1.037
5.044000;0.0034;0.4476;0.9567;1.056
5.053000;0.0034;0.4461;0.9758;1.073
5.067000;-0.0015;0.4481;1.0129;1.108
5.083000;-0.0024;0.4461;1.0437;1.135
5.111000;-0.0020;0.4466;1.0578;1.148
5.112000;-0.0093;0.4344;1.0618;1.147
5.113000;-0.0147;0.4197;1.0466;1.128
5.115000;-0.0083;0.4055;1.0183;1.096
5.129000;-0.0200;0.4016;0.9821;1.061
5.136000;-0.0137;0.3963;0.9455;1.025
5.147000;-0.0015;0.3963;0.8917;0.976
5.157000;0.0176;0.4031;0.8526;0.943
5.167000;0.0059;0.3914;0.8135;0.903
5.177000;-0.0103;0.3753;0.7979;0.882
5.185000;-0.0621;0.3733;0.7735;0.861
5.196000;-0.0601;0.3748;0.7486;0.839
5.205000;-0.0679;0.3665;0.7319;0.821
5.219000;-0.0728;0.3674;0.7075;0.801
5.237000;-0.0723;0.3713;0.7016;0.797
5.238000;-0.0733;0.3782;0.7085;0.806
5.252000;-0.0440;0.3772;0.7354;0.828
5.262000;-0.0078;0.3630;0.7896;0.869
5.267000;0.0151;0.3513;0.8311;0.902
5.278000;0.0362;0.3533;0.8844;0.953
5.286000;0.0547;0.3523;0.9157;0.983
5.299000;0.0596;0.3528;0.9420;1.008
5.306000;0.0342;0.3635;0.9450;1.013
5.317000;-0.0093;0.3665;0.9425;1.011
5.327000;-0.0454;0.3645;0.9245;0.995
5.337000;-0.0630;0.3665;0.9166;0.989
5.357000;-0.0630;0.3572;0.9088;0.979
5.364000;-0.0572;0.3420;0.9113;0.975
5.369000;-0.0484;0.3347;0.9176;0.978
5.381000;-0.0347;0.3293;0.9274;0.985
5.389000;-0.0376;0.3323;0.9274;0.986
5.400000;-0.0489;0.3308;0.9132;0.973
5.412000;-0.0645;0.3318;0.8922;0.954
5.420000;-0.0699;0.3367;0.8600;0.926
5.431000;-0.0757;0.3342;0.8243;0.893
5.439000;-0.0792;0.3406;0.7911;0.865
5.450000;-0.0611;0.3494;0.7740;0.851
5.460000;-0.0508;0.3591;0.7784;0.859
5.469000;-0.0406;0.3674;0.7730;0.857
5.481000;-0.0318;0.3738;0.7759;0.862
5.489000;-0.0244;0.3801;0.7837;0.871
5.503000;-0.0342;0.3884;0.7842;0.876
5.532000;-0.0420;0.3914;0.8052;0.896
5.533000;-0.0489;0.3977;0.8155;0.909
5.534000;-0.0528;0.4051;0.8297;0.925
5.540000;-0.0469;0.4143;0.8546;0.951
5.552000;-0.0396;0.4202;0.8756;0.972
5.564000;-0.0269;0.4290;0.8648;0.966
5.572000;-0.0156;0.4378;0.8741;0.978
5.582000;-0.0151;0.4441;0.8966;1.001
5.591000;-0.0249;0.4588;0.8819;0.994
5.602000;-0.0235;0.4691;0.8946;1.010
5.619000;-0.0205;0.4705;0.9157;1.030
5.623000;-0.0191;0.4847;0.9435;1.061
5.651000;-0.0161;0.4876;0.9577;1.075
5.652000;-0.0298;0.4930;0.9767;1.095
5.655000;-0.0288;0.4930;0.9890;1.105
5.668000;-0.0293;0.4950;1.0056;1.121
5.674000;-0.0391;0.4969;1.0085;1.125
5.684000;-0.0430;0.4930;1.0256;1.139
5.696000;-0.0489;0.4930;1.0300;1.143
5.706000;-0.0621;0.4857;1.0295;1.140
5.714000;-0.0616;0.4881;1.0232;1.135
