time;gFx;gFy;gFz;TgF
0.595000;-0.0454;0.6797;0.7608;1.021
0.604000;-0.0557;0.6797;0.7564;1.018
0.614000;-0.0557;0.6728;0.7754;1.028
0.635000;-0.0552;0.6728;0.7798;1.031
0.640000;-0.0518;0.6660;0.7818;1.028
0.666000;-0.0596;0.6660;0.7691;1.019
0.667000;-0.0694;0.6616;0.7608;1.011
0.668000;-0.0733;0.6577;0.7442;0.996
0.679000;-0.0547;0.6684;0.7251;0.988
0.685000;-0.0562;0.6718;0.7144;0.982
0.695000;-0.0523;0.6767;0.7051;0.979
0.707000;-0.0366;0.6797;0.7051;0.980
0.714000;-0.0215;0.6772;0.7124;0.983
0.726000;-0.0078;0.6709;0.7148;0.980
0.734000;0.0112;0.6689;0.7275;0.988
0.746000;0.0068;0.6665;0.7486;1.002
0.756000;0.0098;0.6557;0.7715;1.013
0.770000;0.0132;0.6372;0.7852;1.011
0.782000;0.0137;0.6347;0.8126;1.031
0.787000;0.0166;0.6293;0.8424;1.052
0.800000;0.0049;0.6200;0.8673;1.066
0.806000;-0.0122;0.6083;0.8756;1.066
0.817000;-0.0254;0.5990;0.8756;1.061
0.828000;-0.0288;0.6020;0.8810;1.067
0.837000;-0.0264;0.6059;0.8819;1.070
0.847000;-0.0547;0.6073;0.8815;1.072
0.856000;-0.0840;0.6044;0.8756;1.067
0.866000;-0.0743;0.5986;0.8648;1.054
0.879000;-0.0689;0.5956;0.8658;1.053
0.887000;-0.0596;0.5780;0.8424;1.023
0.899000;-0.0728;0.5731;0.8302;1.011
0.919000;-0.0699;0.6010;0.8218;1.021
0.921000;-0.0792;0.6088;0.8517;1.050
0.929000;-0.0528;0.6069;0.8888;1.077
0.938000;-0.0498;0.5927;0.8868;1.068
0.947000;-0.0523;0.5888;0.8800;1.060
0.959000;-0.0689;0.6073;0.8512;1.048
0.967000;-0.0733;0.6044;0.8360;1.034
0.983000;-0.0621;0.5981;0.8155;1.013
0.989000;-0.0586;0.5937;0.8057;1.003
1.002000;-0.0713;0.6029;0.7847;0.992
1.011000;-0.0679;0.6083;0.7583;0.975
1.019000;-0.0669;0.6093;0.7476;0.967
1.031000;-0.0650;0.5966;0.7305;0.945
1.040000;-0.0567;0.6000;0.7241;0.942
1.057000;-0.0474;0.5961;0.7437;0.954
1.082000;-0.0239;0.5971;0.7774;0.981
1.083000;0.0039;0.6005;0.8087;1.007
1.084000;0.0186;0.6020;0.8214;1.018
1.091000;0.0171;0.6098;0.8565;1.052
1.102000;0.0279;0.6073;0.8834;1.072
1.112000;0.0303;0.5966;0.8971;1.078
1.123000;0.0274;0.5878;0.8585;1.041
1.132000;0.0059;0.5863;0.8702;1.049
1.140000;-0.0376;0.6039;0.8209;1.020
1.152000;-0.0567;0.6122;0.8043;1.012
1.162000;-0.0586;0.6093;0.7969;1.005
1.171000;-0.0327;0.6005;0.7696;0.977
1.182000;-0.0327;0.6044;0.7784;0.986
1.191000;-0.0191;0.6078;0.7920;0.999
1.206000;0.0088;0.6034;0.7832;0.989
1.232000;0.0137;0.5971;0.7842;0.986
1.233000;0.0161;0.5956;0.7999;0.997
1.234000;0.0205;0.5976;0.7935;0.994
1.243000;0.0186;0.5927;0.7989;0.995
1.254000;0.0088;0.5893;0.8091;1.001
1.263000;-0.0015;0.5907;0.8150;1.007
1.274000;0.0015;0.5873;0.8350;1.021
1.283000;0.0005;0.5805;0.8468;1.027
1.292000;-0.0039;0.5829;0.8385;1.021
1.303000;-0.0171;0.5819;0.8194;1.005
1.321000;-0.0239;0.5942;0.8087;1.004
1.324000;-0.0132;0.5795;0.8135;0.999
1.340000;-0.0151;0.5824;0.8131;1.000
1.345000;-0.0220;0.5868;0.8091;1.000
1.353000;-0.0332;0.5966;0.8057;1.003
1.364000;-0.0386;0.6039;0.7920;0.997
1.374000;-0.0396;0.6034;0.7784;0.986
1.385000;-0.0298;0.6073;0.7632;0.976
1.399000;-0.0249;0.6103;0.7598;0.975
1.406000;-0.0186;0.6078;0.7613;0.974
1.415000;-0.0147;0.6093;0.7622;0.976
1.425000;-0.0064;0.6034;0.7710;0.979
1.437000;-0.0005;0.6093;0.7955;1.002
1.444000;-0.0073;0.6108;0.8052;1.011
1.458000;-0.0117;0.6152;0.8131;1.020
1.490000;-0.0176;0.6152;0.8160;1.022
1.491000;-0.0147;0.6186;0.8238;1.030
1.491000;-0.0147;0.6073;0.8336;1.031
1.496000;0.0000;0.6103;0.8570;1.052
1.508000;-0.0078;0.6093;0.8497;1.046
1.521000;-0.0239;0.6088;0.8380;1.036
1.528000;-0.0401;0.6152;0.8179;1.024
1.539000;-0.0493;0.6176;0.8209;1.028
1.547000;-0.0508;0.6152;0.8189;1.025
1.558000;-0.0450;0.6093;0.8311;1.032
1.567000;-0.0489;0.6132;0.8433;1.044
1.576000;-0.0362;0.6147;0.8443;1.045
1.588000;-0.0186;0.6200;0.8482;1.051
1.607000;-0.0249;0.6205;0.8306;1.037
1.609000;-0.0205;0.6200;0.8331;1.039
1.628000;-0.0249;0.6269;0.8321;1.042
1.629000;-0.0215;0.6254;0.8311;1.040
1.642000;-0.0235;0.6205;0.8218;1.030
1.647000;-0.0288;0.6137;0.8272;1.030
1.657000;-0.0264;0.6230;0.8429;1.048
1.671000;-0.0249;0.6235;0.8541;1.058
1.680000;-0.0171;0.6157;0.8463;1.047
1.690000;-0.0176;0.6152;0.8233;1.028
1.698000;-0.0166;0.6152;0.8160;1.022
1.708000;-0.0235;0.6215;0.8106;1.022
1.719000;-0.0215;0.6210;0.8121;1.023
1.729000;-0.0156;0.6020;0.8204;1.018
1.746000;-0.0191;0.6069;0.8184;1.019
1.765000;-0.0298;0.6000;0.8140;1.012
1.769000;-0.0210;0.6010;0.8111;1.010
1.771000;-0.0249;0.6044;0.8316;1.028
1.781000;-0.0015;0.6034;0.8453;1.039
1.793000;0.0000;0.5971;0.8292;1.022
1.802000;-0.0107;0.5907;0.8111;1.003
1.811000;-0.0244;0.5981;0.7867;0.988
1.821000;-0.0386;0.5981;0.7759;0.980
1.832000;-0.0386;0.5898;0.7891;0.986
1.845000;-0.0279;0.5844;0.7940;0.986
1.851000;-0.0244;0.5849;0.7969;0.989
1.862000;-0.0186;0.5893;0.7896;0.985
1.878000;-0.0274;0.5937;0.7876;0.987
1.882000;-0.0303;0.5810;0.7818;0.974
1.897000;-0.0274;0.5849;0.7876;0.981
1.923000;-0.0264;0.5849;0.7911;0.984
1.924000;-0.0362;0.5854;0.8052;0.996
1.925000;-0.0283;0.5839;0.8238;1.010
1.931000;-0.0230;0.5898;0.8302;1.019
1.943000;-0.0279;0.5888;0.8228;1.012
1.952000;-0.0293;0.5873;0.8145;1.005
1.961000;-0.0327;0.5868;0.8013;0.994
1.975000;-0.0391;0.5951;0.7984;0.997
1.982000;-0.0435;0.5922;0.7989;0.995
1.993000;-0.0454;0.5986;0.8052;1.004
2.011000;-0.0337;0.5898;0.8043;0.998
2.035000;-0.0288;0.6059;0.7994;1.003
2.037000;-0.0166;0.6020;0.8028;1.004
2.038000;-0.0161;0.5951;0.8023;0.999
2.044000;-0.0274;0.6029;0.8033;1.005
2.056000;-0.0293;0.5951;0.8199;1.014
2.065000;-0.0230;0.5898;0.8209;1.011
2.075000;-0.0322;0.5839;0.8228;1.009
2.089000;-0.0254;0.5844;0.8267;1.013
2.094000;-0.0249;0.5858;0.8194;1.008
2.108000;-0.0366;0.5766;0.8126;0.997
2.115000;-0.0425;0.5844;0.8028;0.994
2.127000;-0.0474;0.5824;0.7911;0.983
2.136000;-0.0450;0.5800;0.7632;0.960
2.154000;-0.0366;0.5844;0.7925;0.985
2.174000;-0.0425;0.5834;0.7642;0.962
2.175000;-0.0332;0.5854;0.8003;0.992
2.176000;-0.0195;0.5868;0.8165;1.006
2.190000;-0.0195;0.5893;0.8096;1.002
2.207000;-0.0318;0.5951;0.8062;1.003
2.208000;-0.0440;0.5907;0.7984;0.994
2.222000;-0.0567;0.5946;0.8179;1.013
2.236000;-0.0518;0.5937;0.8131;1.008
2.238000;-0.0479;0.5917;0.8375;1.027
2.246000;-0.0406;0.6039;0.8624;1.054
2.256000;-0.0342;0.5986;0.8560;1.045
2.266000;-0.0298;0.6049;0.8600;1.052
2.276000;-0.0283;0.6054;0.8424;1.038
2.286000;-0.0191;0.6108;0.8238;1.026
2.299000;-0.0235;0.6083;0.8047;1.009
2.321000;-0.0205;0.6166;0.8023;1.012
2.322000;-0.0186;0.6113;0.8082;1.013
2.330000;-0.0225;0.6127;0.8238;1.027
2.336000;-0.0288;0.6113;0.8292;1.031
2.346000;-0.0327;0.6083;0.8370;1.035
2.359000;-0.0469;0.6059;0.8409;1.038
2.368000;-0.0391;0.5976;0.8468;1.037
2.378000;-0.0293;0.6059;0.8629;1.055
2.392000;-0.0293;0.5990;0.8590;1.048
2.399000;-0.0293;0.6044;0.8497;1.043
2.410000;-0.0298;0.6113;0.8531;1.050
2.418000;-0.0230;0.6098;0.8458;1.043
2.431000;-0.0313;0.6015;0.8414;1.035
2.457000;-0.0269;0.6000;0.8346;1.028
2.459000;-0.0337;0.6039;0.8174;1.017
2.460000;-0.0401;0.6015;0.8140;1.013
2.469000;-0.0362;0.6029;0.8204;1.019
2.480000;-0.0337;0.6010;0.8336;1.028
2.488000;-0.0235;0.6049;0.8448;1.039
2.499000;-0.0357;0.5995;0.8409;1.033
2.509000;-0.0279;0.5907;0.8306;1.020
2.519000;-0.0337;0.5942;0.8194;1.013
2.530000;-0.0435;0.5961;0.8126;1.009
2.539000;-0.0332;0.5917;0.8047;0.999
2.550000;-0.0274;0.5986;0.8087;1.006
2.571000;-0.0279;0.6000;0.8272;1.022
2.573000;-0.0181;0.5902;0.8350;1.023
2.595000;-0.0225;0.5942;0.8448;1.033
2.597000;-0.0279;0.5878;0.8355;1.022
2.603000;-0.0386;0.5912;0.8116;1.005
2.613000;-0.0430;0.5922;0.7940;0.991
2.621000;-0.0415;0.5902;0.7857;0.984
2.631000;-0.0386;0.5898;0.7979;0.993
2.644000;-0.0205;0.5932;0.8155;1.009
2.652000;-0.0044;0.5942;0.8214;1.014
2.663000;-0.0200;0.6034;0.8424;1.036
2.671000;-0.0073;0.6103;0.8824;1.073
2.683000;-0.0151;0.6093;0.8844;1.074
2.702000;-0.0137;0.6137;0.9049;1.093
2.706000;-0.0220;0.6069;0.8639;1.056
2.727000;-0.0440;0.6083;0.7999;1.006
2.728000;-0.0572;0.6103;0.7632;0.979
2.732000;-0.0547;0.6142;0.7515;0.972
2.747000;-0.0533;0.6098;0.7593;0.975
2.753000;-0.0430;0.6161;0.7686;0.986
2.764000;-0.0430;0.6088;0.7725;0.985
2.779000;-0.0406;0.6161;0.7671;0.985
2.785000;-0.0420;0.6230;0.7705;0.992
2.794000;-0.0303;0.6240;0.7735;0.994
2.804000;-0.0269;0.6254;0.7764;0.997
2.814000;-0.0156;0.6269;0.7764;0.998
2.823000;-0.0064;0.6191;0.7779;0.994
2.836000;0.0005;0.6186;0.7627;0.982
2.861000;-0.0142;0.6210;0.7564;0.979
2.862000;-0.0181;0.6244;0.7515;0.977
2.866000;-0.0269;0.6274;0.7422;0.972
2.874000;-0.0293;0.6215;0.7500;0.975
2.885000;-0.0235;0.6200;0.7608;0.982
2.895000;-0.0176;0.6122;0.7710;0.985
2.905000;-0.0132;0.6064;0.7701;0.980
2.917000;-0.0088;0.6069;0.7686;0.979
2.925000;-0.0166;0.6113;0.7647;0.979
2.936000;-0.0225;0.6157;0.7696;0.986
2.945000;-0.0161;0.6186;0.7686;0.987
2.955000;-0.0176;0.6161;0.7657;0.983
2.967000;-0.0171;0.6157;0.7637;0.981
2.975000;-0.0235;0.6108;0.7715;0.984
2.989000;-0.0186;0.6108;0.7759;0.988
3.007000;-0.0318;0.6093;0.7808;0.991
3.008000;-0.0381;0.6049;0.7671;0.978
3.021000;-0.0308;0.6142;0.7740;0.989
3.026000;-0.0274;0.6152;0.7828;0.996
3.036000;-0.0269;0.6078;0.7837;0.992
3.049000;-0.0239;0.6166;0.8131;1.021
3.057000;-0.0205;0.6230;0.8409;1.047
3.068000;-0.0151;0.6205;0.8404;1.045
3.078000;-0.0215;0.6293;0.8297;1.042
3.087000;-0.0318;0.6367;0.8091;1.030
3.099000;-0.0303;0.6391;0.8047;1.028
3.107000;-0.0274;0.6376;0.8028;1.026
3.124000;-0.0303;0.6362;0.8087;1.029
3.147000;-0.0254;0.6293;0.8077;1.024
3.148000;-0.0235;0.6328;0.8028;1.022
3.149000;-0.0279;0.6318;0.7935;1.015
3.158000;-0.0322;0.6372;0.8067;1.028
3.170000;-0.0327;0.6396;0.8179;1.039
3.178000;-0.0376;0.6435;0.8126;1.037
3.188000;-0.0425;0.6376;0.8160;1.036
3.203000;-0.0435;0.6328;0.8341;1.048
3.209000;-0.0459;0.6367;0.8365;1.052
3.220000;-0.0469;0.6298;0.8419;1.052
3.229000;-0.0445;0.6342;0.8243;1.041
3.240000;-0.0542;0.6342;0.8165;1.035
3.255000;-0.0523;0.6396;0.8360;1.054
3.263000;-0.0332;0.6411;0.8487;1.064
3.273000;-0.0181;0.6430;0.8360;1.055
3.288000;-0.0274;0.6440;0.8126;1.037
3.290000;-0.0445;0.6503;0.7999;1.032
3.301000;-0.0406;0.6396;0.8131;1.035
3.311000;-0.0274;0.6367;0.8233;1.041
3.320000;-0.0191;0.6362;0.8326;1.048
3.331000;-0.0357;0.6284;0.8267;1.039
3.343000;-0.0454;0.6318;0.8238;1.039
3.353000;-0.0557;0.6323;0.8228;1.039
3.361000;-0.0440;0.6191;0.8194;1.028
3.373000;-0.0503;0.6181;0.8047;1.016
3.390000;-0.0591;0.6220;0.7964;1.012
3.416000;-0.0577;0.6225;0.8013;1.016
3.417000;-0.0464;0.6196;0.8057;1.017
3.417000;-0.0376;0.6205;0.8023;1.015
3.423000;-0.0352;0.6142;0.7823;0.995
3.438000;-0.0445;0.6200;0.7676;0.988
3.444000;-0.0547;0.6122;0.7490;0.969
3.452000;-0.0464;0.6161;0.7515;0.973
3.464000;-0.0381;0.6166;0.7593;0.979
3.473000;-0.0327;0.6205;0.7759;0.994
3.483000;-0.0322;0.6186;0.7896;1.004
3.493000;-0.0332;0.6210;0.7940;1.009
3.503000;-0.0230;0.6181;0.7867;1.001
3.512000;-0.0191;0.6186;0.7745;0.991
3.528000;-0.0303;0.6166;0.7701;0.987
3.546000;-0.0391;0.6166;0.7661;0.984
3.547000;-0.0303;0.6103;0.7769;0.988
3.560000;-0.0420;0.6078;0.7857;0.994
3.564000;-0.0410;0.6103;0.7930;1.001
3.574000;-0.0430;0.6176;0.7984;1.010
3.588000;-0.0459;0.6142;0.7974;1.008
3.595000;-0.0489;0.6137;0.7779;0.992
3.608000;-0.0518;0.6059;0.7481;0.964
3.615000;-0.0567;0.5966;0.7417;0.954
3.626000;-0.0537;0.6005;0.7461;0.959
3.636000;-0.0386;0.6069;0.7539;0.969
3.645000;-0.0337;0.6044;0.7471;0.962
3.661000;-0.0430;0.6049;0.7451;0.961
3.691000;-0.0410;0.6005;0.7437;0.957
3.692000;-0.0391;0.5995;0.7373;0.951
3.693000;-0.0391;0.5966;0.7383;0.950
3.696000;-0.0450;0.5990;0.7490;0.960
3.707000;-0.0464;0.5961;0.7647;0.971
3.717000;-0.0469;0.5942;0.7627;0.968
3.730000;-0.0518;0.5858;0.7554;0.957
3.739000;-0.0591;0.5937;0.7627;0.968
3.747000;-0.0596;0.5902;0.7774;0.978
3.759000;-0.0479;0.5942;0.7906;0.990
3.766000;-0.0503;0.5976;0.8008;1.000
3.778000;-0.0474;0.6005;0.8087;1.008
3.795000;-0.0288;0.6025;0.8184;1.017
3.798000;-0.0244;0.5966;0.8326;1.025
3.818000;-0.0225;0.5951;0.8282;1.020
3.821000;-0.0210;0.5971;0.8262;1.020
3.828000;-0.0176;0.5932;0.8150;1.008
3.843000;-0.0064;0.5927;0.7925;0.990
3.850000;-0.0034;0.5961;0.7764;0.979
3.860000;-0.0005;0.6044;0.7749;0.983
3.870000;0.0020;0.5946;0.7735;0.976
3.879000;-0.0020;0.5966;0.7784;0.981
3.889000;-0.0029;0.5990;0.7916;0.993
3.898000;0.0083;0.5888;0.8043;0.997
3.909000;0.0049;0.5898;0.8116;1.003
3.919000;0.0029;0.5888;0.8243;1.013
3.935000;-0.0054;0.5961;0.8370;1.028
3.939000;-0.0068;0.5976;0.8487;1.038
3.948000;-0.0107;0.6010;0.8653;1.054
3.959000;-0.0239;0.6000;0.8800;1.065
3.968000;-0.0308;0.6010;0.8790;1.065
3.981000;-0.0259;0.6098;0.8839;1.074
3.992000;-0.0225;0.6142;0.8961;1.087
4.001000;-0.0254;0.6161;0.9191;1.107
4.011000;-0.0254;0.6191;0.9347;1.121
4.021000;-0.0191;0.6186;0.9567;1.139
4.030000;-0.0303;0.6200;0.9635;1.146
4.045000;-0.0230;0.6215;0.9704;1.153
4.051000;-0.0493;0.6249;0.9577;1.145
4.068000;-0.0347;0.6215;0.9679;1.151
4.086000;-0.0464;0.6274;0.9616;1.149
4.087000;-0.0523;0.6303;0.9587;1.148
4.100000;-0.0567;0.6259;0.9557;1.144
4.102000;-0.0665;0.6220;0.9513;1.139
4.113000;-0.0674;0.6225;0.9376;1.127
4.124000;-0.0684;0.6254;0.9127;1.109
4.131000;-0.0689;0.6186;0.8653;1.066
4.143000;-0.0635;0.6210;0.8829;1.081
4.151000;-0.0665;0.6166;0.8394;1.044
4.163000;-0.0621;0.6093;0.8507;1.048
4.174000;-0.0801;0.6034;0.8321;1.031
4.183000;-0.0904;0.5927;0.8174;1.014
4.195000;-0.0992;0.5858;0.8043;1.000
4.204000;-0.1114;0.5814;0.8057;1.000
4.218000;-0.1314;0.5878;0.8096;1.009
4.240000;-0.1388;0.5844;0.8047;1.004
4.242000;-0.1358;0.5844;0.8140;1.011
4.245000;-0.1329;0.5902;0.8096;1.011
4.253000;-0.1266;0.5907;0.8087;1.009
4.263000;-0.1055;0.6015;0.8199;1.022
4.274000;-0.0909;0.5942;0.8145;1.012
4.284000;-0.0880;0.5976;0.8140;1.014
4.295000;-0.0889;0.5971;0.8121;1.012
4.305000;-0.0933;0.5976;0.8082;1.009
4.317000;-0.1099;0.5888;0.7872;0.989
4.338000;-0.1266;0.5907;0.7798;0.986
4.342000;-0.1217;0.5932;0.7715;0.981
4.346000;-0.1187;0.6010;0.7637;0.979
4.356000;-0.1119;0.6034;0.7613;0.978
4.365000;-0.0967;0.6152;0.7666;0.988
4.376000;-0.0943;0.6191;0.7823;1.002
4.387000;-0.0880;0.6225;0.7974;1.015
4.399000;-0.0923;0.6259;0.8047;1.024
4.406000;-0.1031;0.6240;0.7852;1.008
4.418000;-0.1241;0.6264;0.7627;0.995
4.428000;-0.1349;0.6249;0.7559;0.990
4.436000;-0.1319;0.6210;0.7378;0.973
4.449000;-0.1358;0.6191;0.7319;0.968
4.456000;-0.1261;0.6254;0.7417;0.978
4.470000;-0.1280;0.6176;0.7402;0.973
4.491000;-0.1334;0.6152;0.7300;0.964
4.493000;-0.1353;0.6127;0.7056;0.944
4.497000;-0.1456;0.6137;0.6948;0.938
4.512000;-0.1397;0.6171;0.6963;0.941
4.521000;-0.1412;0.6269;0.6992;0.950
4.529000;-0.1344;0.6215;0.7134;0.956
4.538000;-0.1388;0.6235;0.7134;0.958
4.551000;-0.1446;0.6249;0.6982;0.948
4.558000;-0.1466;0.6210;0.7021;0.949
4.568000;-0.1446;0.6220;0.7100;0.955
4.581000;-0.1412;0.6274;0.7178;0.964
4.588000;-0.1461;0.6284;0.7085;0.958
4.601000;-0.1378;0.6347;0.7246;0.973
4.608000;-0.1251;0.6352;0.7271;0.974
4.621000;-0.1226;0.6411;0.7231;0.974
4.646000;-0.1217;0.6401;0.7275;0.977
4.647000;-0.1231;0.6430;0.7315;0.982
4.649000;-0.1280;0.6391;0.7207;0.972
4.659000;-0.1378;0.6440;0.7153;0.972
4.670000;-0.1437;0.6464;0.7349;0.989
4.682000;-0.1363;0.6450;0.7549;1.002
4.690000;-0.1261;0.6489;0.7598;1.007
4.701000;-0.1275;0.6513;0.7632;1.011
4.709000;-0.1295;0.6503;0.7554;1.005
4.720000;-0.1349;0.6513;0.7412;0.996
4.732000;-0.1378;0.6445;0.7192;0.976
4.739000;-0.1324;0.6567;0.7046;0.972
4.753000;-0.1275;0.6577;0.7060;0.973
4.774000;-0.1187;0.6567;0.7134;0.977
4.776000;-0.1094;0.6606;0.7168;0.981
4.782000;-0.1168;0.6626;0.7197;0.985
4.792000;-0.1124;0.6616;0.7158;0.981
4.801000;-0.1178;0.6586;0.7100;0.976
4.811000;-0.1305;0.6577;0.7012;0.970
4.824000;-0.1358;0.6630;0.6973;0.972
4.832000;-0.1270;0.6704;0.6963;0.975
4.842000;-0.1124;0.6728;0.7080;0.983
4.853000;-0.1011;0.6762;0.7070;0.984
4.862000;-0.0840;0.6801;0.7192;0.993
4.872000;-0.0665;0.6753;0.7280;0.995
4.884000;-0.0586;0.6816;0.7305;1.001
4.892000;-0.0572;0.6753;0.7236;0.991
4.906000;-0.0630;0.6743;0.7183;0.987
4.929000;-0.0625;0.6753;0.7251;0.993
4.930000;-0.0738;0.6738;0.7402;1.004
4.935000;-0.0811;0.6670;0.7569;1.012
4.951000;-0.0840;0.6679;0.7613;1.016
4.954000;-0.0840;0.6635;0.7647;1.016
4.965000;-0.0816;0.6596;0.7564;1.007
4.973000;-0.0748;0.6528;0.7446;0.993
4.988000;-0.0777;0.6479;0.7275;0.977
4.994000;-0.0650;0.6469;0.7075;0.961
5.006000;-0.0611;0.6464;0.7095;0.962
5.023000;-0.0518;0.6445;0.7236;0.970
5.025000;-0.0484;0.6435;0.7490;0.989
5.043000;-0.0616;0.6479;0.7608;1.001
5.046000;-0.0635;0.6445;0.7798;1.014
5.060000;-0.0787;0.6435;0.7832;1.017
5.071000;-0.0796;0.6425;0.8121;1.039
5.078000;-0.0831;0.6401;0.8473;1.065
5.086000;-0.0933;0.6293;0.8595;1.069
5.096000;-0.0933;0.6362;0.8536;1.069
5.106000;-0.0972;0.6381;0.8375;1.057
5.115000;-0.0884;0.6406;0.8067;1.034
5.125000;-0.0772;0.6494;0.8160;1.046
5.136000;-0.0806;0.6582;0.8018;1.040
5.145000;-0.0674;0.6670;0.7671;1.019
5.158000;-0.0430;0.6640;0.8160;1.053
5.175000;-0.0450;0.6660;0.8062;1.047
5.180000;-0.0430;0.6689;0.8321;1.069
5.198000;-0.0493;0.6630;0.8536;1.082
5.201000;-0.0430;0.6665;0.8419;1.075
5.206000;-0.0342;0.6606;0.8732;1.095
5.220000;-0.0254;0.6630;0.8907;1.111
5.229000;-0.0034;0.6626;0.9205;1.134
5.239000;0.0176;0.6630;0.9352;1.147
5.247000;0.0420;0.6562;0.9445;1.151
5.257000;0.0586;0.6499;0.9494;1.152
5.269000;0.0757;0.6508;0.9704;1.171
5.276000;0.0669;0.6352;0.9953;1.183
5.289000;0.0606;0.6210;0.9968;1.176
5.298000;0.0464;0.6010;1.0007;1.168
5.312000;0.0322;0.5868;0.9772;1.140
5.330000;0.0337;0.5722;0.9464;1.106
5.331000;0.0322;0.5526;0.9249;1.078
5.346000;0.0362;0.5458;0.9113;1.063
5.353000;0.0435;0.5453;0.9078;1.060
5.360000;0.0454;0.5336;0.8971;1.045
5.373000;0.0401;0.5301;0.8819;1.030
5.379000;0.0230;0.5345;0.8663;1.018
5.390000;0.0357;0.5341;0.8648;1.017
5.402000;0.0503;0.5311;0.8433;0.998
5.410000;0.0635;0.5453;0.8253;0.991
5.420000;0.0762;0.5516;0.8043;0.978
5.429000;0.0958;0.5531;0.7945;0.973
5.444000;0.1138;0.5468;0.7930;0.970
5.467000;0.1207;0.5546;0.7666;0.954
5.468000;0.1168;0.5585;0.7461;0.939
5.471000;0.1226;0.5624;0.7378;0.936
5.482000;0.1119;0.5643;0.7427;0.939
5.492000;0.1026;0.5746;0.7559;0.955
5.503000;0.0914;0.5751;0.7774;0.971
5.510000;0.0777;0.5751;0.7779;0.970
5.526000;0.0674;0.5785;0.7779;0.972
5.532000;0.0621;0.5785;0.7774;0.971
5.543000;0.0601;0.5780;0.7788;0.972
5.563000;0.0537;0.5829;0.7847;0.979
5.564000;0.0415;0.5819;0.8018;0.992
5.585000;0.0342;0.5775;0.8082;0.994
5.587000;0.0342;0.5829;0.8023;0.992
5.592000;0.0381;0.5873;0.8023;0.995
5.605000;0.0484;0.5780;0.7959;0.985
5.614000;0.0562;0.5780;0.7798;0.972
5.624000;0.0586;0.5873;0.7813;0.979
5.634000;0.0537;0.5873;0.7657;0.966
5.645000;0.0445;0.5863;0.7666;0.966
5.654000;0.0376;0.5898;0.7617;0.964
5.664000;0.0450;0.5785;0.7627;0.958
5.675000;0.0396;0.5795;0.7701;0.965
