time;gFx;gFy;gFz;TgF
1.713000;0.0200;0.6435;0.7930;1.021
1.717000;0.0073;0.6396;0.7828;1.011
1.738000;0.0044;0.6337;0.7661;0.994
1.740000;0.0000;0.6342;0.7666;0.995
1.745000;0.0117;0.6376;0.7769;1.005
1.759000;0.0205;0.6293;0.7891;1.010
1.766000;0.0230;0.6249;0.7872;1.005
1.776000;0.0191;0.6293;0.7852;1.006
1.785000;0.0054;0.6293;0.7828;1.004
1.797000;0.0107;0.6298;0.7798;1.002
1.803000;0.0093;0.6274;0.7764;0.998
1.813000;0.0088;0.6279;0.7774;0.999
1.826000;0.0181;0.6337;0.7813;1.006
1.833000;0.0239;0.6293;0.7852;1.007
1.844000;0.0181;0.6235;0.7857;1.003
1.867000;0.0249;0.6240;0.7735;0.994
1.885000;0.0220;0.6284;0.7642;0.990
1.886000;0.0249;0.6342;0.7520;0.984
1.900000;0.0200;0.6298;0.7559;0.984
1.902000;0.0200;0.6376;0.7554;0.989
1.916000;0.0200;0.6386;0.7671;0.998
1.926000;0.0215;0.6284;0.7539;0.982
1.931000;0.0205;0.6191;0.7339;0.960
1.937000;0.0147;0.6073;0.7114;0.936
1.947000;0.0078;0.6152;0.7119;0.941
1.956000;0.0288;0.5805;0.7363;0.938
1.966000;-0.0239;0.5966;0.7803;0.983
1.978000;-0.0171;0.6191;0.7603;0.981
1.986000;-0.0054;0.5746;0.7925;0.979
1.999000;0.0244;0.5468;0.8106;0.978
2.017000;0.0533;0.5487;0.8101;0.980
2.018000;0.0665;0.5712;0.8385;1.017
2.031000;0.0806;0.5727;0.8819;1.055
2.037000;0.0777;0.5678;0.9030;1.069
2.046000;0.0694;0.5648;0.9083;1.072
2.058000;0.0366;0.5570;0.9113;1.069
2.067000;0.0195;0.5516;0.9030;1.058
2.081000;0.0015;0.5424;0.9088;1.058
2.089000;-0.0503;0.5262;0.9230;1.064
2.099000;-0.0963;0.5321;0.9645;1.106
2.121000;-0.1989;0.5321;0.8512;1.023
2.123000;-0.2111;0.5282;0.8624;1.033
2.145000;-0.1505;0.5365;0.8697;1.033
2.146000;-0.0748;0.5453;0.8590;1.020
2.166000;-0.0342;0.5409;0.8712;1.026
2.168000;-0.0318;0.5438;0.9054;1.057
2.180000;-0.0254;0.5560;0.8859;1.046
2.197000;-0.0347;0.5619;0.8741;1.040
2.199000;-0.0254;0.5497;0.8492;1.012
2.214000;-0.0376;0.5409;0.8341;0.995
2.215000;-0.0523;0.5497;0.8165;0.986
2.225000;-0.0625;0.5521;0.8160;0.987
2.234000;-0.0738;0.5472;0.8238;0.992
2.239000;-0.0831;0.5463;0.8262;0.994
2.250000;-0.0757;0.5482;0.8541;1.018
2.268000;-0.0489;0.5570;0.8565;1.023
2.287000;-0.0288;0.5546;0.8653;1.028
2.288000;-0.0362;0.5531;0.8697;1.031
2.298000;-0.0454;0.5541;0.8712;1.033
2.301000;-0.0684;0.5604;0.8560;1.025
2.311000;-0.0718;0.5629;0.8624;1.032
2.320000;-0.0757;0.5722;0.8604;1.036
2.330000;-0.0665;0.5707;0.8429;1.020
2.341000;-0.0479;0.5702;0.8380;1.015
2.350000;-0.0342;0.5668;0.8228;1.000
2.362000;-0.0005;0.5639;0.8145;0.991
2.371000;-0.0010;0.5687;0.8091;0.989
2.382000;0.0015;0.5785;0.8214;1.005
2.391000;-0.0015;0.5751;0.8458;1.023
2.407000;-0.0020;0.5683;0.8282;1.004
2.417000;-0.0254;0.5751;0.8189;1.001
2.423000;-0.0313;0.5727;0.8492;1.025
2.435000;-0.0352;0.5692;0.8756;1.045
2.447000;-0.0459;0.5663;0.8365;1.011
2.453000;-0.0655;0.5678;0.8140;0.995
2.464000;-0.0503;0.5663;0.8277;1.004
2.473000;-0.0161;0.5599;0.8389;1.009
2.484000;0.0044;0.5639;0.8111;0.988
2.496000;0.0210;0.5487;0.8091;0.978
2.505000;-0.0005;0.5507;0.8096;0.979
2.515000;0.0200;0.5155;0.7530;0.913
2.524000;0.0459;0.4984;0.8375;0.976
2.541000;0.0166;0.5130;0.8888;1.026
2.548000;0.0435;0.5213;0.9440;1.079
2.558000;0.0376;0.5130;0.9704;1.098
2.565000;0.0220;0.5023;0.9660;1.089
2.574000;0.0015;0.5106;0.9704;1.097
2.586000;-0.0010;0.5106;0.9811;1.106
2.594000;-0.0230;0.5126;0.9714;1.099
2.605000;-0.0611;0.5013;0.9567;1.082
2.617000;-0.0738;0.4740;0.9127;1.031
2.625000;-0.0748;0.4554;0.9059;1.017
2.638000;-0.0660;0.4500;0.9010;1.009
2.649000;-0.0645;0.4559;0.9113;1.021
2.657000;-0.0537;0.4490;0.9039;1.011
2.670000;-0.0327;0.4603;0.8990;1.011
2.676000;-0.0171;0.4544;0.8868;0.997
2.693000;-0.0156;0.4588;0.8604;0.975
2.716000;-0.0181;0.4788;0.8282;0.957
2.718000;0.0020;0.4754;0.7832;0.916
2.720000;0.0254;0.4867;0.7881;0.927
2.726000;0.0420;0.5184;0.8096;0.962
2.739000;0.0459;0.5204;0.8140;0.967
2.749000;0.0533;0.5292;0.8282;0.984
2.757000;0.0581;0.5238;0.8365;0.989
2.772000;0.0596;0.5248;0.8507;1.001
2.777000;0.0430;0.5292;0.8468;0.999
2.788000;0.0381;0.5213;0.8634;1.009
2.809000;0.0401;0.5194;0.8761;1.019
2.829000;0.0381;0.5223;0.8722;1.017
2.830000;0.0557;0.5209;0.8600;1.007
2.832000;0.0591;0.5218;0.8341;0.986
2.839000;0.0542;0.5267;0.8091;0.967
2.853000;0.0381;0.5218;0.7813;0.940
2.862000;0.0371;0.5204;0.7715;0.931
2.871000;0.0352;0.5155;0.7754;0.932
2.879000;0.0298;0.5199;0.7901;0.946
2.890000;0.0254;0.5170;0.8101;0.961
2.900000;0.0244;0.5140;0.8179;0.966
2.910000;0.0156;0.5126;0.8360;0.981
2.921000;0.0098;0.5121;0.8560;0.998
2.930000;0.0064;0.5165;0.8819;1.022
2.947000;0.0034;0.5082;0.8844;1.020
2.957000;-0.0015;0.5082;0.8795;1.016
2.961000;0.0000;0.5077;0.8683;1.006
2.972000;-0.0010;0.5091;0.8541;0.994
2.981000;-0.0088;0.5233;0.8609;1.008
2.994000;-0.0010;0.5243;0.8497;0.998
3.001000;0.0078;0.5316;0.8668;1.017
3.011000;0.0088;0.5365;0.8907;1.040
3.023000;0.0039;0.5468;0.9015;1.054
3.030000;0.0034;0.5419;0.9093;1.059
3.041000;0.0044;0.5438;0.9132;1.063
3.052000;-0.0112;0.5389;0.9103;1.058
3.061000;-0.0235;0.5399;0.9034;1.053
3.075000;-0.0254;0.5385;0.8995;1.049
3.096000;-0.0410;0.5311;0.8981;1.044
3.097000;-0.0479;0.5399;0.9118;1.061
3.107000;-0.0283;0.5345;0.8712;1.023
3.112000;-0.0298;0.5492;0.9171;1.069
3.121000;-0.0303;0.5526;0.9069;1.062
3.133000;-0.0244;0.5551;0.9655;1.114
3.142000;-0.0161;0.5692;0.9552;1.112
3.155000;0.0093;0.5414;0.9318;1.078
3.163000;-0.0044;0.5316;0.9122;1.056
3.175000;-0.0239;0.5360;0.8956;1.044
3.183000;-0.0347;0.5355;0.8863;1.036
3.194000;-0.0357;0.5311;0.8780;1.027
3.213000;-0.0513;0.5341;0.9044;1.052
3.215000;-0.0493;0.5277;0.9147;1.057
3.232000;-0.0601;0.5262;0.9039;1.048
3.237000;-0.0630;0.5238;0.9069;1.049
3.244000;-0.0625;0.5257;0.8907;1.036
3.256000;-0.0503;0.5243;0.8751;1.021
3.266000;-0.0430;0.5170;0.8648;1.008
3.276000;-0.0366;0.5243;0.8619;1.010
3.284000;-0.0337;0.5267;0.8531;1.003
3.295000;-0.0313;0.5189;0.8512;0.997
3.305000;-0.0357;0.5262;0.8468;0.998
3.314000;-0.0322;0.5213;0.8477;0.996
3.325000;-0.0293;0.5204;0.8463;0.994
3.336000;-0.0366;0.5194;0.8512;0.998
3.345000;-0.0362;0.5218;0.8644;1.010
3.359000;-0.0283;0.5253;0.8580;1.006
3.365000;-0.0259;0.5233;0.8551;1.003
3.382000;-0.0205;0.5218;0.8482;0.996
3.406000;-0.0264;0.5170;0.8346;0.982
3.408000;-0.0142;0.5209;0.8531;1.000
3.409000;0.0024;0.5262;0.8805;1.026
3.417000;0.0088;0.5321;0.8800;1.028
3.428000;0.0078;0.5316;0.8736;1.023
3.439000;-0.0015;0.5326;0.8521;1.005
3.446000;-0.0156;0.5248;0.8389;0.990
3.459000;-0.0186;0.5199;0.8389;0.987
3.470000;-0.0283;0.5238;0.8389;0.989
3.479000;-0.0239;0.5189;0.8355;0.984
3.498000;-0.0274;0.5228;0.8399;0.990
3.499000;-0.0210;0.5228;0.8580;1.005
3.519000;-0.0220;0.5204;0.8595;1.005
3.521000;-0.0230;0.5179;0.8541;0.999
3.528000;-0.0191;0.5135;0.8458;0.990
3.542000;-0.0205;0.5111;0.8380;0.982
3.549000;-0.0191;0.5023;0.8287;0.969
3.562000;-0.0303;0.5033;0.8272;0.969
3.569000;-0.0337;0.5042;0.8370;0.978
3.580000;-0.0283;0.5072;0.8267;0.970
3.588000;-0.0147;0.5028;0.8194;0.961
3.598000;-0.0005;0.5111;0.8150;0.962
3.610000;0.0024;0.5101;0.8228;0.968
3.618000;0.0029;0.5106;0.8165;0.963
3.629000;-0.0151;0.4930;0.8091;0.948
3.648000;-0.0200;0.4945;0.8052;0.945
3.666000;-0.0220;0.4911;0.8087;0.946
3.667000;-0.0230;0.4915;0.8165;0.953
3.671000;-0.0186;0.4920;0.8184;0.955
3.680000;-0.0088;0.4994;0.8008;0.944
3.692000;-0.0034;0.4911;0.7984;0.937
3.700000;-0.0073;0.4984;0.8052;0.947
3.712000;0.0005;0.4955;0.8091;0.949
3.720000;0.0093;0.5023;0.8218;0.963
3.731000;0.0137;0.4984;0.8214;0.961
3.740000;0.0068;0.5008;0.8258;0.966
3.750000;0.0083;0.5008;0.8179;0.959
3.766000;0.0088;0.5077;0.8253;0.969
3.787000;0.0083;0.5057;0.8370;0.978
3.790000;0.0064;0.5126;0.8546;0.997
3.794000;0.0034;0.5111;0.8707;1.010
3.801000;-0.0068;0.5130;0.8746;1.014
3.815000;-0.0024;0.5096;0.8766;1.014
3.822000;-0.0098;0.5121;0.8829;1.021
3.832000;-0.0151;0.5155;0.8907;1.029
3.842000;-0.0166;0.5155;0.8898;1.028
3.854000;-0.0161;0.5184;0.9030;1.041
3.865000;-0.0078;0.5243;0.9083;1.049
3.874000;-0.0029;0.5321;0.9171;1.060
3.883000;-0.0049;0.5331;0.9181;1.062
3.894000;-0.0103;0.5365;0.9240;1.068
3.902000;-0.0176;0.5360;0.9401;1.082
3.915000;-0.0288;0.5428;0.9484;1.093
3.922000;-0.0293;0.5468;0.9455;1.093
3.945000;-0.0406;0.5458;0.9513;1.098
3.952000;-0.0376;0.5477;0.9538;1.101
3.960000;-0.0352;0.5526;0.9425;1.093
3.964000;-0.0230;0.5516;0.9587;1.106
3.977000;-0.0249;0.5556;0.9699;1.118
3.988000;-0.0318;0.5565;0.9748;1.123
3.995000;-0.0528;0.5546;0.9792;1.127
4.005000;-0.0537;0.5541;0.9953;1.140
4.015000;-0.0630;0.5521;0.9890;1.134
4.036000;-0.0621;0.5531;0.9831;1.130
4.039000;-0.0713;0.5438;0.9557;1.102
4.055000;-0.0748;0.5375;0.9313;1.078
4.057000;-0.0665;0.5311;0.9127;1.058
4.069000;-0.0601;0.5267;0.9113;1.054
4.075000;-0.0533;0.5336;0.9005;1.048
4.084000;-0.0616;0.5272;0.8903;1.036
4.096000;-0.0660;0.5243;0.9103;1.053
4.106000;-0.0811;0.5223;0.9137;1.056
4.116000;-0.0821;0.5184;0.8824;1.027
4.126000;-0.0938;0.5194;0.8639;1.012
4.136000;-0.0933;0.5140;0.8785;1.022
4.148000;-0.0894;0.5189;0.8585;1.007
4.156000;-0.0836;0.5204;0.8443;0.995
4.170000;-0.0718;0.5253;0.8482;1.000
4.189000;-0.0674;0.5365;0.8507;1.008
4.192000;-0.0640;0.5389;0.8556;1.013
4.204000;-0.0655;0.5287;0.8595;1.011
4.216000;-0.0694;0.5262;0.8531;1.005
4.224000;-0.0718;0.5262;0.8468;1.000
4.233000;-0.0743;0.5248;0.8692;1.018
4.237000;-0.0723;0.5282;0.8878;1.036
4.248000;-0.0748;0.5267;0.8961;1.042
4.257000;-0.0767;0.5262;0.8805;1.029
4.267000;-0.0762;0.5272;0.8727;1.022
4.280000;-0.0713;0.5277;0.8634;1.014
4.289000;-0.0674;0.5306;0.8477;1.002
4.302000;-0.0537;0.5272;0.8204;0.977
4.309000;-0.0484;0.5321;0.8057;0.967
4.324000;-0.0454;0.5345;0.7872;0.953
4.343000;-0.0533;0.5365;0.7705;0.940
4.345000;-0.0616;0.5424;0.7657;0.940
4.350000;-0.0655;0.5321;0.7759;0.943
4.359000;-0.0699;0.5438;0.7764;0.950
4.374000;-0.0596;0.5428;0.7798;0.952
4.380000;-0.0518;0.5507;0.7818;0.958
4.390000;-0.0464;0.5595;0.7818;0.962
4.402000;-0.0493;0.5643;0.7857;0.969
4.411000;-0.0503;0.5599;0.7891;0.969
4.423000;-0.0537;0.5653;0.7964;0.978
4.430000;-0.0640;0.5648;0.7969;0.979
4.441000;-0.0689;0.5565;0.7823;0.963
4.457000;-0.0684;0.5599;0.7832;0.965
4.475000;-0.0704;0.5585;0.7793;0.961
4.476000;-0.0699;0.5604;0.7735;0.958
4.492000;-0.0694;0.5565;0.7842;0.964
4.494000;-0.0772;0.5590;0.7828;0.965
4.505000;-0.0816;0.5502;0.7759;0.955
4.516000;-0.0870;0.5512;0.7544;0.938
4.523000;-0.0880;0.5428;0.7481;0.928
4.532000;-0.0909;0.5409;0.7539;0.932
4.542000;-0.0904;0.5458;0.7407;0.925
4.552000;-0.0982;0.5487;0.7324;0.920
4.561000;-0.1182;0.5477;0.7324;0.922
4.574000;-0.1231;0.5507;0.7471;0.936
4.590000;-0.1251;0.5448;0.7573;0.941
4.609000;-0.1275;0.5482;0.7647;0.949
4.612000;-0.1280;0.5536;0.7735;0.960
4.624000;-0.1295;0.5531;0.7735;0.960
4.626000;-0.1383;0.5560;0.7652;0.956
4.637000;-0.1407;0.5604;0.7666;0.960
4.645000;-0.1373;0.5634;0.7740;0.967
4.655000;-0.1349;0.5639;0.7925;0.982
4.662000;-0.1266;0.5727;0.7940;0.987
4.673000;-0.1217;0.5697;0.7891;0.981
4.683000;-0.1163;0.5590;0.7828;0.969
4.695000;-0.1187;0.5604;0.7925;0.978
4.705000;-0.1114;0.5536;0.8052;0.984
4.714000;-0.1099;0.5521;0.8165;0.992
4.730000;-0.1085;0.5482;0.8174;0.990
4.737000;-0.0982;0.5526;0.8189;0.993
4.746000;-0.0884;0.5453;0.8131;0.983
4.756000;-0.0708;0.5453;0.8160;0.984
4.767000;-0.0552;0.5424;0.8370;0.999
4.780000;-0.0391;0.5458;0.8551;1.015
4.785000;-0.0347;0.5492;0.8946;1.050
4.796000;-0.0225;0.5580;0.9215;1.078
4.810000;-0.0298;0.5512;0.9484;1.097
4.818000;-0.0313;0.5507;0.9635;1.110
4.827000;-0.0352;0.5492;0.9758;1.120
4.838000;-0.0308;0.5424;0.9826;1.123
4.846000;-0.0313;0.5321;0.9723;1.109
4.859000;-0.0283;0.5272;0.9640;1.099
4.878000;-0.0235;0.5233;0.9552;1.089
4.881000;-0.0088;0.5174;0.9376;1.071
4.899000;0.0147;0.5184;0.9201;1.056
4.901000;0.0327;0.5135;0.9122;1.047
4.907000;0.0406;0.5160;0.9240;1.059
4.920000;0.0547;0.5179;0.9396;1.074
4.927000;0.0782;0.5170;0.9528;1.087
4.940000;0.0811;0.4930;0.9670;1.088
4.949000;0.0894;0.4793;0.9797;1.094
4.961000;0.0850;0.4730;0.9924;1.103
4.970000;0.0826;0.4573;0.9987;1.102
4.979000;0.0811;0.4471;0.9841;1.084
4.990000;0.0718;0.4456;0.9728;1.072
4.998000;0.0743;0.4446;0.9645;1.065
5.015000;0.0919;0.4329;0.9474;1.046
5.023000;0.1011;0.4314;0.9342;1.034
5.031000;0.1212;0.4358;0.9269;1.031
5.041000;0.1441;0.4398;0.9401;1.048
5.050000;0.1647;0.4471;0.9474;1.060
5.062000;0.1759;0.4476;0.9406;1.056
5.070000;0.1881;0.4476;0.9225;1.042
5.080000;0.1901;0.4617;0.9215;1.048
5.090000;0.1935;0.4598;0.9176;1.044
5.099000;0.2008;0.4549;0.8986;1.027
5.109000;0.1925;0.4632;0.9210;1.049
5.119000;0.1827;0.4608;0.8922;1.021
5.129000;0.1813;0.4642;0.9499;1.073
5.141000;0.1808;0.4681;0.9205;1.048
5.149000;0.1710;0.4715;0.9078;1.037
5.167000;0.1603;0.4720;0.9118;1.039
5.175000;0.1520;0.4691;0.9161;1.040
5.181000;0.1505;0.4691;0.9122;1.037
5.192000;0.1446;0.4784;0.9259;1.052
5.202000;0.1358;0.4871;0.9376;1.065
5.212000;0.1236;0.4925;0.9313;1.061
5.221000;0.0958;0.4940;0.9181;1.047
5.231000;0.1026;0.4955;0.9127;1.044
5.243000;0.0889;0.4974;0.8795;1.014
5.251000;0.0914;0.5028;0.8732;1.012
5.262000;0.0928;0.5130;0.8287;0.979
5.282000;0.1016;0.5111;0.8087;0.962
5.283000;0.1046;0.5253;0.7808;0.947
5.303000;0.1114;0.5267;0.7740;0.943
5.306000;0.1094;0.5301;0.7759;0.946
5.315000;0.1060;0.5345;0.7788;0.951
5.327000;0.1036;0.5316;0.7701;0.941
5.335000;0.0919;0.5301;0.7647;0.935
5.343000;0.0826;0.5228;0.7720;0.936
5.353000;0.0718;0.5228;0.7867;0.947
5.364000;0.0752;0.5174;0.8189;0.972
5.373000;0.0718;0.5150;0.8585;1.004
5.383000;0.0728;0.5155;0.8868;1.028
5.396000;0.0655;0.5130;0.8995;1.038
5.403000;0.0655;0.5086;0.9245;1.057
5.415000;0.0601;0.5052;0.9362;1.066
5.433000;0.0640;0.5028;0.9489;1.076
5.436000;0.0694;0.5042;0.9650;1.091
5.458000;0.0757;0.5047;0.9645;1.091
5.460000;0.0836;0.5106;0.9631;1.093
5.464000;0.0855;0.5057;0.9391;1.070
5.478000;0.0928;0.5057;0.9059;1.042
5.485000;0.0967;0.4979;0.8707;1.008
5.495000;0.0987;0.5003;0.8482;0.990
5.509000;0.1104;0.5062;0.8262;0.975
5.516000;0.1119;0.5033;0.7891;0.943
5.524000;0.1231;0.5008;0.7603;0.919
5.535000;0.1060;0.5018;0.7407;0.901
5.545000;0.1153;0.5057;0.7359;0.900
5.555000;0.1168;0.5057;0.7451;0.908
5.567000;0.1309;0.5116;0.7613;0.926
5.587000;0.1295;0.5072;0.7544;0.918
5.588000;0.1241;0.5145;0.7598;0.926
5.602000;0.1241;0.5135;0.7671;0.931
5.613000;0.1197;0.5170;0.7813;0.944
5.620000;0.1075;0.5135;0.7896;0.948
5.629000;0.1002;0.5140;0.7969;0.954
5.637000;0.1041;0.5155;0.8072;0.963
5.646000;0.1143;0.5165;0.8101;0.968
5.656000;0.1099;0.5184;0.8003;0.960
5.666000;0.1046;0.5150;0.7920;0.951
5.681000;0.0943;0.5091;0.7911;0.945
5.687000;0.0894;0.5126;0.7940;0.949
5.700000;0.0928;0.5121;0.8057;0.959
5.720000;0.0884;0.5096;0.8077;0.959
5.721000;0.0889;0.5155;0.7964;0.953
5.736000;0.0889;0.5091;0.7872;0.942
5.746000;0.0933;0.5150;0.7920;0.949
5.750000;0.0943;0.5228;0.8062;0.966
5.761000;0.0987;0.5130;0.8179;0.971
5.767000;0.0850;0.5130;0.8199;0.971
